province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
West Virginia,US,2021-09-23,39.00683177,-78.85855301,POINT(-78.85855301 39.00683177),2130,27,,,54031,Hardy,"Hardy, West Virginia, US"
West Virginia,US,2021-09-23,39.2853852,-80.37919577,POINT(-80.37919577 39.2853852),8794,105,,,54033,Harrison,"Harrison, West Virginia, US"
West Virginia,US,2021-09-23,38.84263974,-81.68148753,POINT(-81.68148753 38.84263974),3172,68,,,54035,Jackson,"Jackson, West Virginia, US"
West Virginia,US,2021-09-23,39.30776166,-77.86014147,POINT(-77.86014147 39.30776166),6060,72,,,54037,Jefferson,"Jefferson, West Virginia, US"
West Virginia,US,2021-09-23,38.33860077,-81.52857054,POINT(-81.52857054 38.33860077),20988,410,,,54039,Kanawha,"Kanawha, West Virginia, US"
West Virginia,US,2021-09-23,38.9947249,-80.49988181,POINT(-80.49988181 38.9947249),2406,35,,,54041,Lewis,"Lewis, West Virginia, US"
West Virginia,US,2021-09-23,38.172154,-82.07017953,POINT(-82.07017953 38.172154),2303,33,,,54043,Lincoln,"Lincoln, West Virginia, US"
West Virginia,US,2021-09-23,37.8299889,-81.93528571,POINT(-81.93528571 37.8299889),4654,114,,,54045,Logan,"Logan, West Virginia, US"
West Virginia,US,2021-09-23,39.50984542,-80.24244659,POINT(-80.24244659 39.50984542),6389,68,,,54049,Marion,"Marion, West Virginia, US"
West Virginia,US,2021-09-23,39.86064362,-80.66591062,POINT(-80.66591062 39.86064362),4739,95,,,54051,Marshall,"Marshall, West Virginia, US"
West Virginia,US,2021-09-23,38.77071799,-82.02524219,POINT(-82.02524219 38.77071799),3105,47,,,54053,Mason,"Mason, West Virginia, US"
West Virginia,US,2021-09-23,37.38002939,-81.65083669,POINT(-81.65083669 37.38002939),2382,35,,,54047,McDowell,"McDowell, West Virginia, US"
West Virginia,US,2021-09-23,37.40481169,-81.11023142,POINT(-81.11023142 37.40481169),7423,146,,,54055,Mercer,"Mercer, West Virginia, US"
West Virginia,US,2021-09-23,39.41561583,-78.94104895,POINT(-78.94104895 39.41561583),3953,100,,,54057,Mineral,"Mineral, West Virginia, US"
West Virginia,US,2021-09-23,37.73048351,-82.13338365,POINT(-82.13338365 37.73048351),3981,57,,,54059,Mingo,"Mingo, West Virginia, US"
West Virginia,US,2021-09-23,39.63218457,-80.04766838,POINT(-80.04766838 39.63218457),11393,111,,,54061,Monongalia,"Monongalia, West Virginia, US"
West Virginia,US,2021-09-23,37.56274716,-80.54577965,POINT(-80.54577965 37.56274716),1873,21,,,54063,Monroe,"Monroe, West Virginia, US"
West Virginia,US,2021-09-23,39.55439028,-78.26311676,POINT(-78.26311676 39.55439028),1760,31,,,54065,Morgan,"Morgan, West Virginia, US"
West Virginia,US,2021-09-23,38.29617706,-80.79759588,POINT(-80.79759588 38.29617706),2940,32,,,54067,Nicholas,"Nicholas, West Virginia, US"
West Virginia,US,2021-09-23,40.0955451,-80.62203992,POINT(-80.62203992 40.0955451),5493,93,,,54069,Ohio,"Ohio, West Virginia, US"
West Virginia,US,2021-09-23,38.68314479,-79.35084086,POINT(-79.35084086 38.68314479),1010,12,,,54071,Pendleton,"Pendleton, West Virginia, US"
West Virginia,US,2021-09-23,39.37091679,-81.16771771,POINT(-81.16771771 39.37091679),1255,19,,,54073,Pleasants,"Pleasants, West Virginia, US"
West Virginia,US,2021-09-23,38.32758728,-80.00993811,POINT(-80.00993811 38.32758728),955,16,,,54075,Pocahontas,"Pocahontas, West Virginia, US"
West Virginia,US,2021-09-23,39.46770987,-79.66712803,POINT(-79.66712803 39.46770987),4074,57,,,54077,Preston,"Preston, West Virginia, US"
West Virginia,US,2021-09-23,38.50782345,-81.9082131,POINT(-81.9082131 38.50782345),7477,108,,,54079,Putnam,"Putnam, West Virginia, US"
West Virginia,US,2021-09-23,37.76936795,-81.2456041,POINT(-81.2456041 37.76936795),9870,131,,,54081,Raleigh,"Raleigh, West Virginia, US"
West Virginia,US,2021-09-23,38.769899,-79.87919615,POINT(-79.87919615 38.769899),4499,28,,,54083,Randolph,"Randolph, West Virginia, US"
West Virginia,US,2021-09-23,39.18094587,-81.06356878,POINT(-81.06356878 39.18094587),1228,14,,,54085,Ritchie,"Ritchie, West Virginia, US"
West Virginia,US,2021-09-23,38.71622686,-81.35243568,POINT(-81.35243568 38.71622686),1126,14,,,54087,Roane,"Roane, West Virginia, US"
West Virginia,US,2021-09-23,37.65390597,-80.86009693,POINT(-80.86009693 37.65390597),1226,27,,,54089,Summers,"Summers, West Virginia, US"
West Virginia,US,2021-09-23,39.33602617,-80.0421439,POINT(-80.0421439 39.33602617),1842,31,,,54091,Taylor,"Taylor, West Virginia, US"
West Virginia,US,2021-09-23,39.11240885,-79.57053576,POINT(-79.57053576 39.11240885),895,14,,,54093,Tucker,"Tucker, West Virginia, US"
West Virginia,US,2021-09-23,39.46811972,-80.88772676,POINT(-80.88772676 39.46811972),1190,14,,,54095,Tyler,"Tyler, West Virginia, US"
West Virginia,US,2021-09-23,,,,0,0,,,90054,Unassigned,"Unassigned, West Virginia, US"
West Virginia,US,2021-09-23,38.89285061,-80.23689136,POINT(-80.23689136 38.89285061),3379,47,,,54097,Upshur,"Upshur, West Virginia, US"
West Virginia,US,2021-09-23,38.14901357,-82.42287994,POINT(-82.42287994 38.14901357),4737,56,,,54099,Wayne,"Wayne, West Virginia, US"
West Virginia,US,2021-09-23,38.49370949,-80.4202023,POINT(-80.4202023 38.49370949),928,13,,,54101,Webster,"Webster, West Virginia, US"
West Virginia,US,2021-09-23,39.6065771,-80.640165400000015,POINT(-80.6401654 39.6065771),2154,37,,,54103,Wetzel,"Wetzel, West Virginia, US"
West Virginia,US,2021-09-23,39.02775007,-81.37473928,POINT(-81.37473928 39.02775007),685,9,,,54105,Wirt,"Wirt, West Virginia, US"
West Virginia,US,2021-09-23,39.20967886,-81.5162836,POINT(-81.5162836 39.20967886),11124,203,,,54107,Wood,"Wood, West Virginia, US"
West Virginia,US,2021-09-23,37.612327,-81.54511071,POINT(-81.54511071 37.612327),3135,46,,,54109,Wyoming,"Wyoming, West Virginia, US"
Wisconsin,US,2021-09-23,43.96974651,-89.76782777,POINT(-89.76782777 43.96974651),2421,31,,,55001,Adams,"Adams, Wisconsin, US"
Wisconsin,US,2021-09-23,46.31956891,-90.67837132,POINT(-90.67837132 46.31956891),1638,16,,,55003,Ashland,"Ashland, Wisconsin, US"
Wisconsin,US,2021-09-23,45.42372701,-91.84833627,POINT(-91.84833627 45.42372701),7335,86,,,55005,Barron,"Barron, Wisconsin, US"
Wisconsin,US,2021-09-23,46.52868768,-91.19716729,POINT(-91.19716729 46.52868768),1474,23,,,55007,Bayfield,"Bayfield, Wisconsin, US"
Wisconsin,US,2021-09-23,44.452655299999996,-88.00411844,POINT(-88.00411844 44.4526553),40706,315,,,55009,Brown,"Brown, Wisconsin, US"
Wisconsin,US,2021-09-23,44.37835084,-91.75332578,POINT(-91.75332578 44.37835084),1745,7,,,55011,Buffalo,"Buffalo, Wisconsin, US"
Wisconsin,US,2021-09-23,45.86303537,-92.36711412,POINT(-92.36711412 45.86303537),1848,29,,,55013,Burnett,"Burnett, Wisconsin, US"
Wisconsin,US,2021-09-23,44.0816316,-88.21780273,POINT(-88.21780273 44.0816316),7522,58,,,55015,Calumet,"Calumet, Wisconsin, US"
Wisconsin,US,2021-09-23,45.06939744,-91.28068855,POINT(-91.28068855 45.06939744),9441,106,,,55017,Chippewa,"Chippewa, Wisconsin, US"
Wisconsin,US,2021-09-23,44.73483377,-90.61207486,POINT(-90.61207486 44.73483377),4401,71,,,55019,Clark,"Clark, Wisconsin, US"
Wisconsin,US,2021-09-23,43.46492199,-89.33589004,POINT(-89.33589004 43.46492199),7073,75,,,55021,Columbia,"Columbia, Wisconsin, US"
Wisconsin,US,2021-09-23,43.23870316,-90.93073686,POINT(-90.93073686 43.23870316),2016,22,,,55023,Crawford,"Crawford, Wisconsin, US"
Wisconsin,US,2021-09-23,43.06601594,-89.41733797,POINT(-89.41733797 43.06601594),53707,351,,,55025,Dane,"Dane, Wisconsin, US"
Wisconsin,US,2021-09-23,43.41576662,-88.70928178,POINT(-88.70928178 43.41576662),14668,214,,,55027,Dodge,"Dodge, Wisconsin, US"
Wisconsin,US,2021-09-23,44.95856458,-87.30002707,POINT(-87.30002707 44.95856458),3313,38,,,55029,Door,"Door, Wisconsin, US"
Wisconsin,US,2021-09-23,46.43222285,-91.91595768,POINT(-91.91595768 46.43222285),5428,66,,,55031,Douglas,"Douglas, Wisconsin, US"
Wisconsin,US,2021-09-23,44.94562799,-91.8962481,POINT(-91.8962481 44.94562799),6164,40,,,55033,Dunn,"Dunn, Wisconsin, US"
Wisconsin,US,2021-09-23,44.726614,-91.28609183,POINT(-91.28609183 44.726614),14402,131,,,55035,Eau Claire,"Eau Claire, Wisconsin, US"
Wisconsin,US,2021-09-23,45.84963535,-88.39804137,POINT(-88.39804137 45.84963535),554,13,,,55037,Florence,"Florence, Wisconsin, US"
Wisconsin,US,2021-09-23,43.75354908,-88.48885325,POINT(-88.48885325 43.75354908),16067,154,,,55039,Fond du Lac,"Fond du Lac, Wisconsin, US"
Wisconsin,US,2021-09-23,45.66678019,-88.77084892,POINT(-88.77084892 45.66678019),1316,30,,,55041,Forest,"Forest, Wisconsin, US"
Wisconsin,US,2021-09-23,42.8671731,-90.7063218,POINT(-90.7063218 42.8671731),6599,103,,,55043,Grant,"Grant, Wisconsin, US"
Wisconsin,US,2021-09-23,42.6794956,-89.60243287,POINT(-89.60243287 42.6794956),4175,26,,,55045,Green,"Green, Wisconsin, US"
Wisconsin,US,2021-09-23,43.80025981,-89.04679553,POINT(-89.04679553 43.80025981),2561,29,,,55047,Green Lake,"Green Lake, Wisconsin, US"
Wisconsin,US,2021-09-23,43.00050278,-90.13469017,POINT(-90.13469017 43.00050278),2477,16,,,55049,Iowa,"Iowa, Wisconsin, US"
Wisconsin,US,2021-09-23,46.26302338,-90.24295041,POINT(-90.24295041 46.26302338),799,42,,,55051,Iron,"Iron, Wisconsin, US"
Wisconsin,US,2021-09-23,44.31864893,-90.80566792,POINT(-90.80566792 44.31864893),3113,31,,,55053,Jackson,"Jackson, Wisconsin, US"
Wisconsin,US,2021-09-23,43.02054068,-88.77529134,POINT(-88.77529134 43.02054068),10942,143,,,55055,Jefferson,"Jefferson, Wisconsin, US"
Wisconsin,US,2021-09-23,43.92456975,-90.11120239,POINT(-90.11120239 43.92456975),3830,31,,,55057,Juneau,"Juneau, Wisconsin, US"
Wisconsin,US,2021-09-23,42.57639354,-88.04051686,POINT(-88.04051686 42.57639354),22056,355,,,55059,Kenosha,"Kenosha, Wisconsin, US"
Wisconsin,US,2021-09-23,44.51727459,-87.61468386,POINT(-87.61468386 44.51727459),3132,40,,,55061,Kewaunee,"Kewaunee, Wisconsin, US"
Wisconsin,US,2021-09-23,43.90632465,-91.11451093,POINT(-91.11451093 43.90632465),15774,102,,,55063,La Crosse,"La Crosse, Wisconsin, US"
Wisconsin,US,2021-09-23,42.66005229,-90.1317729,POINT(-90.1317729 42.66005229),1918,11,,,55065,Lafayette,"Lafayette, Wisconsin, US"
Wisconsin,US,2021-09-23,45.26271619,-89.07483625,POINT(-89.07483625 45.26271619),2674,53,,,55067,Langlade,"Langlade, Wisconsin, US"
Wisconsin,US,2021-09-23,45.33737523,-89.73411273,POINT(-89.73411273 45.33737523),3792,106,,,55069,Lincoln,"Lincoln, Wisconsin, US"
Wisconsin,US,2021-09-23,44.11946801,-87.80928853,POINT(-87.80928853 44.11946801),10271,102,,,55071,Manitowoc,"Manitowoc, Wisconsin, US"
Wisconsin,US,2021-09-23,44.89792533,-89.75863384,POINT(-89.75863384 44.89792533),18796,245,,,55073,Marathon,"Marathon, Wisconsin, US"
Wisconsin,US,2021-09-23,45.38553432,-88.033245999999977,POINT(-88.033246 45.38553432),5519,77,,,55075,Marinette,"Marinette, Wisconsin, US"
Wisconsin,US,2021-09-23,43.81911946,-89.40073763,POINT(-89.40073763 43.81911946),1872,29,,,55077,Marquette,"Marquette, Wisconsin, US"
Wisconsin,US,2021-09-23,45.00422544,-88.70950714,POINT(-88.70950714 45.00422544),881,11,,,55078,Menominee,"Menominee, Wisconsin, US"
Wisconsin,US,2021-09-23,43.00486062,-87.96733172,POINT(-87.96733172 43.00486062),140231,1532,,,55079,Milwaukee,"Milwaukee, Wisconsin, US"
Wisconsin,US,2021-09-23,43.94641218,-90.618818999999988,POINT(-90.618819 43.94641218),5696,54,,,55081,Monroe,"Monroe, Wisconsin, US"
Wisconsin,US,2021-09-23,45.02715345,-88.26807503,POINT(-88.26807503 45.02715345),6163,76,,,55083,Oconto,"Oconto, Wisconsin, US"
Wisconsin,US,2021-09-23,45.70677897,-89.51944105,POINT(-89.51944105 45.70677897),4358,84,,,55085,Oneida,"Oneida, Wisconsin, US"
Wisconsin,US,2021-09-23,44.41578887,-88.46565023,POINT(-88.46565023 44.41578887),27429,258,,,55087,Outagamie,"Outagamie, Wisconsin, US"
Wisconsin,US,2021-09-23,43.38352225,-87.94625009,POINT(-87.94625009 43.38352225),11130,111,,,55089,Ozaukee,"Ozaukee, Wisconsin, US"
Wisconsin,US,2021-09-23,44.58307413,-91.99949611,POINT(-91.99949611 44.58307413),1047,7,,,55091,Pepin,"Pepin, Wisconsin, US"
Wisconsin,US,2021-09-23,44.71850291,-92.4224416,POINT(-92.4224416 44.71850291),5656,44,,,55093,Pierce,"Pierce, Wisconsin, US"
Wisconsin,US,2021-09-23,45.46130348,-92.44182875,POINT(-92.44182875 45.46130348),5738,70,,,55095,Polk,"Polk, Wisconsin, US"
Wisconsin,US,2021-09-23,44.47558711,-89.50152965,POINT(-89.50152965 44.47558711),8616,89,,,55097,Portage,"Portage, Wisconsin, US"
Wisconsin,US,2021-09-23,45.68051754,-90.360988799999987,POINT(-90.3609888 45.68051754),1563,8,,,55099,Price,"Price, Wisconsin, US"
Wisconsin,US,2021-09-23,42.74753117,-88.05941254,POINT(-88.05941254 42.74753117),29378,432,,,55101,Racine,"Racine, Wisconsin, US"
Wisconsin,US,2021-09-23,43.3762778,-90.43012729,POINT(-90.43012729 43.3762778),1726,19,,,55103,Richland,"Richland, Wisconsin, US"
Wisconsin,US,2021-09-23,42.67151616,-89.071479000000025,POINT(-89.071479 42.67151616),20835,224,,,55105,Rock,"Rock, Wisconsin, US"
Wisconsin,US,2021-09-23,45.47498854,-91.1333012,POINT(-91.1333012 45.47498854),1870,30,,,55107,Rusk,"Rusk, Wisconsin, US"
Wisconsin,US,2021-09-23,43.42574087,-89.94966132,POINT(-89.94966132 43.42574087),7390,62,,,55111,Sauk,"Sauk, Wisconsin, US"
Wisconsin,US,2021-09-23,45.87931905,-91.14504927,POINT(-91.14504927 45.87931905),2196,29,,,55113,Sawyer,"Sawyer, Wisconsin, US"
Wisconsin,US,2021-09-23,44.78902246,-88.76443896,POINT(-88.76443896 44.78902246),6202,87,,,55115,Shawano,"Shawano, Wisconsin, US"
Wisconsin,US,2021-09-23,43.72099677,-87.94579284,POINT(-87.94579284 43.72099677),16777,173,,,55117,Sheboygan,"Sheboygan, Wisconsin, US"
Wisconsin,US,2021-09-23,45.03437474,-92.45000068,POINT(-92.45000068 45.03437474),11505,78,,,55109,St. Croix,"St. Croix, Wisconsin, US"
Wisconsin,US,2021-09-23,45.21179252,-90.5004405,POINT(-90.5004405 45.21179252),2634,42,,,55119,Taylor,"Taylor, Wisconsin, US"
Wisconsin,US,2021-09-23,44.30360275,-91.35893614,POINT(-91.35893614 44.30360275),4452,51,,,55121,Trempealeau,"Trempealeau, Wisconsin, US"
Wisconsin,US,2021-09-23,,,,0,0,,,90055,Unassigned,"Unassigned, Wisconsin, US"
Wisconsin,US,2021-09-23,43.59422667,-90.8324691,POINT(-90.8324691 43.59422667),2494,52,,,55123,Vernon,"Vernon, Wisconsin, US"
Wisconsin,US,2021-09-23,46.05467334,-89.51719204,POINT(-89.51719204 46.05467334),2745,48,,,55125,Vilas,"Vilas, Wisconsin, US"
Wisconsin,US,2021-09-23,42.66858202,-88.54163073,POINT(-88.54163073 42.66858202),14370,177,,,55127,Walworth,"Walworth, Wisconsin, US"
Wisconsin,US,2021-09-23,45.89838588,-91.79050449,POINT(-91.79050449 45.89838588),1933,25,,,55129,Washburn,"Washburn, Wisconsin, US"
Wisconsin,US,2021-09-23,43.36863664,-88.22974712,POINT(-88.22974712 43.36863664),19996,214,,,55131,Washington,"Washington, Wisconsin, US"
Wisconsin,US,2021-09-23,43.01833055,-88.30431188,POINT(-88.30431188 43.01833055),57526,685,,,55133,Waukesha,"Waukesha, Wisconsin, US"
Wisconsin,US,2021-09-23,44.47068056,-88.96534501,POINT(-88.96534501 44.47068056),7136,178,,,55135,Waupaca,"Waupaca, Wisconsin, US"
Wisconsin,US,2021-09-23,44.11324419,-89.24317107,POINT(-89.24317107 44.11324419),3051,46,,,55137,Waushara,"Waushara, Wisconsin, US"
Wisconsin,US,2021-09-23,44.06886922,-88.64477096,POINT(-88.64477096 44.06886922),24966,242,,,55139,Winnebago,"Winnebago, Wisconsin, US"
Wisconsin,US,2021-09-23,44.45537896,-90.04158336,POINT(-90.04158336 44.45537896),9340,119,,,55141,Wood,"Wood, Wisconsin, US"
Wyoming,US,2021-09-23,41.65498705,-105.72354150000001,POINT(-105.7235415 41.65498705),5652,26,,,56001,Albany,"Albany, Wyoming, US"
Wyoming,US,2021-09-23,44.52405055,-107.9960365,POINT(-107.9960365 44.52405055),1654,38,,,56003,Big Horn,"Big Horn, Wyoming, US"
Wyoming,US,2021-09-23,44.24886082,-105.54744040000001,POINT(-105.5474404 44.24886082),7422,74,,,56005,Campbell,"Campbell, Wyoming, US"
Wyoming,US,2021-09-23,41.69357844,-106.9326084,POINT(-106.9326084 41.69357844),2379,35,,,56007,Carbon,"Carbon, Wyoming, US"
Wyoming,US,2021-09-23,42.97272268,-105.5081848,POINT(-105.5081848 42.97272268),1829,29,,,56009,Converse,"Converse, Wyoming, US"
Wyoming,US,2021-09-23,44.58855102,-104.56977049999999,POINT(-104.5697705 44.58855102),733,16,,,56011,Crook,"Crook, Wyoming, US"
Wyoming,US,2021-09-23,43.04183996,-108.6296893,POINT(-108.6296893 43.04183996),7332,106,,,56013,Fremont,"Fremont, Wyoming, US"
Wyoming,US,2021-09-23,42.08798185,-104.3534743,POINT(-104.3534743 42.08798185),1785,28,,,56015,Goshen,"Goshen, Wyoming, US"
Wyoming,US,2021-09-23,43.71930657,-108.44231740000001,POINT(-108.4423174 43.71930657),796,7,,,56017,Hot Springs,"Hot Springs, Wyoming, US"
Wyoming,US,2021-09-23,44.04057166,-106.58451740000001,POINT(-106.5845174 44.04057166),1050,13,,,56019,Johnson,"Johnson, Wyoming, US"
Wyoming,US,2021-09-23,41.307025200000012,-104.6887497,POINT(-104.6887497 41.3070252),14232,162,,,56021,Laramie,"Laramie, Wyoming, US"
Wyoming,US,2021-09-23,42.26376367,-110.6563997,POINT(-110.6563997 42.26376367),2264,15,,,56023,Lincoln,"Lincoln, Wyoming, US"
Wyoming,US,2021-09-23,42.96180148,-106.79788500000001,POINT(-106.797885 42.96180148),12046,157,,,56025,Natrona,"Natrona, Wyoming, US"
Wyoming,US,2021-09-23,43.05607708,-104.47588959999999,POINT(-104.4758896 43.05607708),302,4,,,56027,Niobrara,"Niobrara, Wyoming, US"
Wyoming,US,2021-09-23,44.52157546,-109.58528249999999,POINT(-109.5852825 44.52157546),4130,43,,,56029,Park,"Park, Wyoming, US"
Wyoming,US,2021-09-23,42.13299116,-104.96633100000001,POINT(-104.966331 42.13299116),1100,18,,,56031,Platte,"Platte, Wyoming, US"
Wyoming,US,2021-09-23,44.79048913,-106.8862389,POINT(-106.8862389 44.79048913),4474,39,,,56033,Sheridan,"Sheridan, Wyoming, US"
Wyoming,US,2021-09-23,42.76558279,-109.91309220000001,POINT(-109.9130922 42.76558279),1106,12,,,56035,Sublette,"Sublette, Wyoming, US"
Wyoming,US,2021-09-23,41.65943896,-108.8827882,POINT(-108.8827882 41.65943896),6669,63,,,56037,Sweetwater,"Sweetwater, Wyoming, US"
Wyoming,US,2021-09-23,43.93522482,-110.5890801,POINT(-110.5890801 43.93522482),4870,12,,,56039,Teton,"Teton, Wyoming, US"
Wyoming,US,2021-09-23,41.2878183,-110.54757820000002,POINT(-110.5475782 41.2878183),3407,23,,,56041,Uinta,"Uinta, Wyoming, US"
Wyoming,US,2021-09-23,,,,0,0,,,90056,Unassigned,"Unassigned, Wyoming, US"
Wyoming,US,2021-09-23,43.90451606,-107.68018700000002,POINT(-107.680187 43.90451606),1248,27,,,56043,Washakie,"Washakie, Wyoming, US"
Wyoming,US,2021-09-23,43.83961191,-104.56748809999999,POINT(-104.5674881 43.83961191),871,8,,,56045,Weston,"Weston, Wyoming, US"
,Uganda,2021-09-23,1.373333,32.290275,POINT(32.290275 1.373333),122591,3137,,,,,Uganda
Cherkasy Oblast,Ukraine,2021-09-23,49.4444,32.0598,POINT(32.0598 49.4444),85170,1343,,,,,"Cherkasy Oblast, Ukraine"
Chernihiv Oblast,Ukraine,2021-09-23,51.4982,31.2893,POINT(31.2893 51.4982),60101,1401,,,,,"Chernihiv Oblast, Ukraine"
Chernivtsi Oblast,Ukraine,2021-09-23,48.2917,25.9352,POINT(25.9352 48.2917),86291,1948,,,,,"Chernivtsi Oblast, Ukraine"
Crimea Republic*,Ukraine,2021-09-23,45.2835,34.2008,POINT(34.2008 45.2835),76811,2504,,,,,"Crimea Republic*, Ukraine"
Dnipropetrovsk Oblast,Ukraine,2021-09-23,48.4647,35.0462,POINT(35.0462 48.4647),144155,4788,,,,,"Dnipropetrovsk Oblast, Ukraine"
Donetsk Oblast,Ukraine,2021-09-23,48.0159,37.8028,POINT(37.8028 48.0159),97876,2560,,,,,"Donetsk Oblast, Ukraine"
Ivano-Frankivsk Oblast,Ukraine,2021-09-23,48.9226,24.7111,POINT(24.7111 48.9226),90265,2168,,,,,"Ivano-Frankivsk Oblast, Ukraine"
Kharkiv Oblast,Ukraine,2021-09-23,49.9935,36.2304,POINT(36.2304 49.9935),160132,3846,,,,,"Kharkiv Oblast, Ukraine"
Kherson Oblast,Ukraine,2021-09-23,46.6354,32.6169,POINT(32.6169 46.6354),40605,1295,,,,,"Kherson Oblast, Ukraine"
Khmelnytskyi Oblast,Ukraine,2021-09-23,49.423,26.9871,POINT(26.9871 49.423),93654,1980,,,,,"Khmelnytskyi Oblast, Ukraine"
Kiev,Ukraine,2021-09-23,50.4501,30.5234,POINT(30.5234 50.4501),231584,5352,,,,,"Kiev, Ukraine"
Kiev Oblast,Ukraine,2021-09-23,50.053000000000004,30.7667,POINT(30.7667 50.053),132231,2845,,,,,"Kiev Oblast, Ukraine"
Kirovohrad Oblast,Ukraine,2021-09-23,48.5079,32.2623,POINT(32.2623 48.5079),21443,883,,,,,"Kirovohrad Oblast, Ukraine"
Luhansk Oblast,Ukraine,2021-09-23,48.574,39.3078,POINT(39.3078 48.574),31842,1056,,,,,"Luhansk Oblast, Ukraine"
Lviv Oblast,Ukraine,2021-09-23,49.8397,24.0297,POINT(24.0297 49.8397),146443,3811,,,,,"Lviv Oblast, Ukraine"
